annee;annee2;rk;player;age;first_match;last_matcg;age_first_match;age_last_match;duree_carriere;naissance;poids;taille;poste;team;games;GS;field_goal_made;field_goal_attempted;field_goal_percentage;three_points_made;three_points_attempted;three_points_percentage;free_throws_made;free_throws_attempted;free_throws_percentage;off_rebond;def-rebond;assists;steals;blocks;turnover;points;minutes_played;fouls
1989;1990;183;Bill Laimbeer;32;1980;1993;23;36;14;1957;111,13;210,82;Interieur;DET;81;81;380;785;0,484;57;158;0,361;164;192;0,854;166;614;171;57;84;98;981;2675;278
1989;1990;85;Clyde Drexler*;27;1983;1997;21;35;15;1962;95,25;200,66;Meneur;POR;73;73;670;1357;0,494;30;106;0,283;333;430;0,774;208;299;432;145;51;191;1703;2683;222
1989;1990;176;Bernard King;33;1977;1992;21;36;16;1956;92,99;200,66;Arrière;WSB;82;82;711;1459;0,487;3;23;0,13;412;513;0,803;129;275;376;51;7;248;1837;2687;230
1989;1990;2;Michael Adams;27;1985;1995;22;32;11;1963;73,48;177,8;Meneur;DEN;79;74;398;989;0,402;158;432;0,366;267;314;0,85;49;176;495;121;3;141;1221;2690;133
1989;1990;269;Mark Price;25;1986;1997;22;33;12;1964;77,11;182,88;Meneur;CLE;73;73;489;1066;0,459;152;374;0,406;300;338;0,888;66;185;666;114;5;214;1430;2706;89
1989;1990;122;A.C. Green;26;1985;2000;22;37;16;1963;99,79;205,74;Arrière;LAL;82;82;385;806;0,478;13;46;0,283;278;370;0,751;262;450;90;66;50;116;1061;2709;207
1989;1990;259;Chuck Person;25;1986;1999;22;35;14;1964;99,79;203,2;Arrière;IND;77;73;605;1242;0,487;94;253;0,372;211;270;0,781;126;319;230;53;20;170;1515;2714;217
1989;1990;223;Kevin McHale*;32;1980;1992;23;35;13;1957;95,25;208,28;Arrière;BOS;82;25;648;1181;0,549;23;69;0,333;393;440;0,893;201;476;172;30;157;183;1712;2722;250
1989;1990;4;Danny Ainge;30;1981;1994;22;35;14;1959;79,38;193,04;Meneur;SAC;75;68;506;1154;0,438;108;289;0,374;222;267;0,831;69;257;453;113;18;185;1342;2727;238
1989;1990;208;Moses Malone*;34;1976;1994;21;39;19;1955;97,52;208,28;Interieur;ATL;81;81;517;1077;0,48;1;9;0,111;493;631;0,781;364;448;130;47;84;232;1528;2735;158
1989;1990;29;Muggsy Bogues;25;1987;2000;22;35;14;1965;61,69;160,02;Meneur;CHH;81;65;326;664;0,491;5;26;0,192;106;134;0,791;48;159;867;166;3;146;763;2743;168
1989;1990;224;Derrick McKey;23;1987;2001;21;35;15;1966;92,99;205,74;Arrière;SEA;80;80;468;949;0,493;3;23;0,13;315;403;0,782;170;319;187;87;81;192;1254;2748;247
1989;1990;119;Horace Grant;24;1987;2003;22;38;17;1965;97,52;208,28;Arrière;CHI;80;80;446;853;0,523;;;;179;256;0,699;236;393;227;92;84;110;1071;2753;230
1989;1990;273;J.R. Reid;21;1989;2000;21;32;12;1968;112,04;205,74;Arrière;CHH;82;82;358;814;0,44;;5;;192;289;0,664;199;492;101;92;54;172;908;2757;292
1989;1990;366;Hot Rod Williams;27;1986;1998;24;36;13;1962;97,52;210,82;Arrière;CLE;82;29;528;1070;0,493;;;;325;440;0,739;220;443;168;86;167;143;1381;2776;214
1989;1990;266;Terry Porter;26;1985;2001;22;38;17;1963;88,45;190,5;Meneur;POR;80;80;448;969;0,462;89;238;0,374;421;472;0,892;59;213;726;151;4;245;1406;2781;150
1989;1990;160;Kevin Johnson;23;1987;1999;21;33;13;1966;81,65;185,42;Meneur;PHO;74;74;578;1159;0,499;8;41;0,195;501;598;0,838;42;228;846;95;14;263;1665;2782;143
1989;1990;12;Willie Anderson;23;1988;1996;21;29;9;1967;86,18;200,66;Meneur;SAS;82;81;532;1082;0,492;7;26;0,269;217;290;0,748;115;257;364;111;58;198;1288;2788;252
1989;1990;278;Mitch Richmond;24;1988;2001;23;36;14;1965;97,52;195,58;Meneur;GSW;78;78;640;1287;0,497;34;95;0,358;406;469;0,866;98;262;223;98;24;201;1720;2799;210
1989;1990;364;Buck Williams;29;1981;1997;21;37;17;1960;97,52;203,2;Arrière;POR;82;82;413;754;0,548;;1;;288;408;0,706;250;550;116;69;39;168;1114;2801;285
1989;1990;150;Jay Humphries;27;1984;1994;22;32;11;1962;83,91;190,5;Meneur;MIL;81;81;496;1005;0,494;21;70;0,3;224;285;0,786;80;189;472;156;11;151;1237;2818;253
1989;1990;67;Terry Cummings;28;1982;1999;21;38;18;1961;99,79;205,74;Arrière;SAS;81;78;728;1532;0,475;19;59;0,322;343;440;0,78;226;451;219;110;52;202;1818;2821;286
1989;1990;236;Chris Mullin*;26;1985;2000;22;37;16;1963;90,72;198,12;Arrière;GSW;78;78;682;1272;0,536;87;234;0,372;505;568;0,889;130;333;319;123;45;239;1956;2830;142
1989;1990;156;Buck Johnson;26;1986;1992;22;28;7;1964;86,18;200,66;Arrière;HOU;82;82;504;1019;0,495;2;17;0,118;205;270;0,759;113;268;252;104;62;167;1215;2832;321
1989;1990;192;Fat Lever;29;1982;1993;22;33;12;1960;77,11;190,5;Meneur;DEN;79;79;568;1283;0,443;36;87;0,414;271;337;0,804;230;504;517;168;13;156;1443;2832;172
1989;1990;173;Jerome Kersey;27;1984;2000;22;38;17;1962;97,52;200,66;Arrière;POR;82;82;519;1085;0,478;3;20;0,15;269;390;0,69;251;439;188;121;63;144;1310;2843;304
1989;1990;137;Hersey Hawkins;23;1988;2000;22;34;13;1966;86,18;190,5;Meneur;PHI;82;82;522;1136;0,46;84;200;0,42;387;436;0,888;85;219;261;130;28;185;1515;2856;217
1989;1990;76;Johnny Dawkins;26;1986;1994;23;31;9;1963;74,84;187,96;Meneur;PHI;81;81;465;950;0,489;22;66;0,333;210;244;0,861;48;199;601;121;9;214;1162;2865;159
1989;1990;105;Vern Fleming;27;1984;1995;22;33;12;1962;83,91;195,58;Meneur;IND;82;82;467;919;0,508;12;34;0,353;230;294;0,782;118;204;610;92;10;206;1176;2876;213
1989;1990;351;Darrell Walker;28;1983;1992;22;31;10;1961;81,65;193,04;Meneur;WSB;81;81;316;696;0,454;2;21;0,095;138;201;0,687;173;541;652;139;30;173;772;2883;220
1989;1990;361;Dominique Wilkins*;30;1982;1998;22;38;17;1960;90,72;200,66;Arrière;ATL;80;79;810;1672;0,484;59;183;0,322;459;569;0,807;217;304;200;126;47;174;2138;2888;141
1989;1990;97;Craig Ehlo;28;1983;1996;22;35;14;1961;81,65;198,12;Meneur;CLE;81;64;436;940;0,464;104;248;0,419;126;185;0,681;147;292;371;126;23;161;1102;2894;226
1989;1990;319;John Stockton*;27;1984;2002;22;40;19;1962;77,11;185,42;Meneur;UTA;78;78;472;918;0,514;47;113;0,416;354;432;0,819;57;149;1134;207;18;272;1345;2915;233
1989;1990;27;Rolando Blackman;30;1981;1993;22;34;13;1959;86,18;198,12;Meneur;DAL;80;80;626;1256;0,498;13;43;0,302;287;340;0,844;88;192;289;77;21;174;1552;2934;128
1989;1990;161;Magic Johnson*;30;1979;1995;20;36;17;1959;97,52;203,2;Meneur;LAL;79;79;546;1138;0,48;106;276;0,384;567;637;0,89;128;394;907;132;34;289;1765;2937;167
1989;1990;335;Wayman Tisdale;25;1985;1996;21;32;12;1964;108,86;205,74;Arrière;SAC;79;79;726;1383;0,525;;6;;306;391;0,783;185;410;108;54;54;153;1758;2937;251
1989;1990;25;Larry Bird*;33;1979;1991;23;35;13;1956;99,79;205,74;Arrière;BOS;75;75;718;1517;0,473;65;195;0,333;319;343;0,93;90;622;562;106;61;243;1820;2944;173
1989;1990;333;Otis Thorpe;27;1984;2000;22;38;17;1962;102,06;205,74;Arrière;HOU;82;82;547;998;0,548;;10;;307;446;0,688;258;476;261;66;24;229;1401;2947;270
1989;1990;379;James Worthy*;28;1982;1993;21;32;12;1961;102,06;205,74;Arrière;LAL;80;80;711;1298;0,548;15;49;0,306;248;317;0,782;160;318;288;99;49;160;1685;2960;190
1989;1990;328;Isiah Thomas*;28;1981;1993;20;32;13;1961;81,65;185,42;Meneur;DET;81;81;579;1322;0,438;42;136;0,309;292;377;0,775;74;234;765;139;19;322;1492;2993;206
1989;1990;284;David Robinson*;24;1989;2002;24;37;14;1965;106,59;215,9;Interieur;SAS;82;81;690;1300;0,531;;2;;613;837;0,732;303;680;164;138;319;257;1993;3002;259
1989;1990;133;Derek Harper;28;1983;1998;22;37;16;1961;83,91;193,04;Meneur;DAL;82;82;567;1161;0,488;89;240;0,371;250;315;0,794;54;190;609;187;26;207;1473;3007;224
1989;1990;64;Tyrone Corbin;27;1985;2000;23;38;16;1962;95,25;198,12;Meneur;MIN;82;80;521;1083;0,481;;11;;161;209;0,77;219;385;216;175;41;143;1203;3011;288
1989;1990;54;Tom Chambers;30;1981;1997;22;38;17;1959;99,79;208,28;Arrière;PHO;81;81;810;1617;0,501;24;86;0,279;557;647;0,861;121;450;190;88;47;218;2201;3046;260
1989;1990;18;Charles Barkley*;26;1984;1999;21;36;16;1963;114,31;198,12;Arrière;PHI;79;79;706;1177;0,6;20;92;0,217;557;744;0,749;361;548;307;148;50;243;1989;3085;250
1989;1990;207;Karl Malone*;26;1985;2003;22;40;19;1963;113,4;205,74;Arrière;UTA;82;82;914;1627;0,562;16;43;0,372;696;913;0,762;232;679;226;121;50;304;2540;3122;259
1989;1990;248;Hakeem Olajuwon*;27;1984;2001;21;38;18;1963;115,67;213,36;Interieur;HOU;82;82;806;1609;0,501;1;6;0,167;382;536;0,713;299;850;234;174;376;316;1995;3124;314
1989;1990;264;Scottie Pippen*;24;1987;2003;22;38;17;1965;95,25;203,2;Arrière;CHI;82;82;562;1150;0,489;28;112;0,25;199;295;0,675;150;397;444;211;101;278;1351;3148;298
1989;1990;48;Tony Campbell;27;1984;1994;22;32;11;1962;97,52;200,66;Arrière;MIN;82;81;723;1581;0,457;9;54;0,167;448;569;0,787;209;242;213;111;31;251;1903;3164;260
1989;1990;102;Patrick Ewing*;27;1985;2001;23;39;17;1962;108,86;213,36;Interieur;NYK;82;82;922;1673;0,551;1;4;0,25;502;648;0,775;235;658;182;78;327;278;2347;3165;325
1989;1990;229;Reggie Miller;24;1987;2004;22;39;18;1965;83,91;200,66;Meneur;IND;82;82;661;1287;0,514;150;362;0,414;544;627;0,868;95;200;311;110;18;222;2016;3192;175
1989;1990;169;Michael Jordan*;26;1984;2002;21;39;19;1963;88,45;198,12;Meneur;CHI;82;82;1034;1964;0,526;92;245;0,376;593;699;0,848;143;422;519;227;54;247;2753;3197;241
1989;1990;220;Rodney McCray;28;1983;1992;22;31;10;1961;99,79;200,66;Arrière;SAC;82;82;537;1043;0,515;11;42;0,262;273;348;0,784;192;477;377;60;70;174;1358;3238;176
1990;1991;205;Ian Lockhart;23;1990;1990;23;23;1;1967;108,86;203,2;Arrière;PHO;1;;1;1;1;;;;2;2;1;;;;;;;4;2;0
1990;1991;323;Everette Stephens;24;1988;1990;22;24;3;1966;79,38;187,96;Meneur;MIL;3;;2;3;0,667;;;;2;2;1;;;2;;;;6;6;0
1990;1991;196;Gary Leonard;23;1989;1991;22;24;3;1967;113,4;215,9;Interieur;ATL;4;;;;;;;;2;4;0,5;;2;;;1;;2;9;2
1990;1991;228;Mark McNamara;31;1982;1990;23;31;9;1959;106,59;210,82;Interieur;ORL;2;;;1;;;;;;;;;4;;;;;;13;1
1990;1991;332;Jim Thomas;30;1983;1990;23;30;8;1960;86,18;190,5;Meneur;MIN;3;;1;4;0,25;;;;;;;;;1;1;;1;2;14;0
1990;1991;312;Derek Smith;29;1982;1990;21;29;9;1961;92,99;198,12;Meneur;BOS;2;;1;4;0,25;;1;;3;4;0,75;;;5;1;1;1;5;16;3
1990;1991;83;Tony Dawson;23;1990;1994;23;27;5;1967;97,52;200,66;Arrière;SAC;4;;4;7;0,571;1;1;1;;;;2;;;;;1;9;17;0
1990;1991;251;Jawann Oldham;33;1980;1990;23;33;11;1957;97,52;213,36;Interieur;IND;4;;3;6;0,5;;;;;;;;3;;;;;6;19;1
1990;1991;127;Dan Godfread;23;1990;1991;23;24;2;1967;113,4;208,28;Interieur;MIN;10;;5;12;0,417;;1;;3;4;0,75;;2;;1;4;;13;20;5
1990;1991;217;Anthony Mason;24;1989;2002;23;36;14;1966;113,4;200,66;Arrière;DEN;3;;2;4;0,5;;;;6;8;0,75;3;2;;1;;;10;21;6
1990;1991;187;Bart Kofoed;26;1987;1992;23;28;6;1964;95,25;193,04;Meneur;GSW;5;;;3;;;;;3;6;0,5;2;1;4;;;2;3;21;4
1990;1991;19;Cedric Ball;22;1990;1990;22;22;1;1968;95,25;203,2;Arrière;LAC;7;;3;8;0,375;;;;2;2;1;5;6;;;2;2;8;26;5
1990;1991;72;Pat Cummings;34;1979;1990;23;34;12;1956;104,33;205,74;Arrière;UTA;4;;4;6;0,667;;;;7;10;0,7;3;2;;;;2;15;26;8
1990;1991;238;Chris Munk;23;1990;1990;23;23;1;1967;102,06;205,74;Arrière;UTA;11;;3;7;0,429;;;;7;12;0,583;5;9;1;1;2;5;13;29;5
1990;1991;47;Greg Butler;24;1988;1990;22;24;3;1966;108,86;210,82;Interieur;LAC;9;;5;19;0,263;;;;4;6;0,667;8;8;1;;;4;14;37;9
1990;1991;278;Robert Reid;35;1977;1990;22;35;14;1955;92,99;203,2;Arrière;PHI;3;;2;14;0,143;;;;;;;2;7;4;1;3;3;4;37;3
1990;1991;133;Stuart Gray;27;1984;1990;21;27;7;1963;106,59;213,36;Interieur;NYK;8;;4;12;0,333;;;;3;3;1;2;8;;;1;2;11;37;6
1990;1991;386;A.J. Wynder;26;1990;1990;26;26;1;1964;81,65;187,96;Meneur;BOS;6;;3;12;0,25;;1;;6;8;0,75;1;2;8;1;;4;12;39;1
1990;1991;147;Tony Harris;23;1990;1994;23;27;5;1967;86,18;190,5;Meneur;PHI;6;;4;16;0,25;;2;;2;4;0,5;;1;;1;;3;10;41;5
1990;1991;295;Jeff Sanders;25;1989;1992;23;26;4;1966;102,06;203,2;Arrière;CHH;3;;6;14;0,429;;;;1;2;0,5;3;6;1;1;1;1;13;43;6
1990;1991;311;Clinton Smith;27;1986;1990;22;26;5;1964;95,25;198,12;Arrière;WSB;5;;2;4;0,5;;;;3;6;0,5;2;2;4;1;;1;7;45;3
1990;1991;140;Scott Haffner;24;1989;1990;23;24;2;1966;81,65;190,5;Meneur;CHH;7;;8;21;0,381;;2;;1;2;0,5;2;2;9;3;1;4;17;50;4
1990;1991;17;Milos Babic;22;1990;1991;22;23;2;1968;108,86;213,36;Interieur;CLE;12;;6;19;0,316;;;;7;12;0,583;6;3;4;1;1;5;19;52;7
1990;1991;229;Scott Meents;27;1989;1990;25;26;2;1964;102,06;208,28;Arrière;SEA;13;;7;28;0,25;1;1;1;2;4;0,5;3;7;8;7;4;6;17;53;5
1990;1991;152;Mike Higgins;23;1989;1990;22;23;2;1967;99,79;205,74;Arrière;SAC;7;;6;10;0,6;;;;4;7;0,571;4;1;2;;2;4;16;61;16
1990;1991;45;Matt Bullard;23;1990;2001;23;34;12;1967;97,52;208,28;Arrière;HOU;18;;14;31;0,452;;3;;11;17;0,647;6;8;2;3;;3;39;63;10
1990;1991;269;Dave Popson;26;1988;1991;24;27;4;1964;99,79;208,28;Arrière;BOS;19;;13;32;0,406;;;;9;10;0,9;7;7;2;1;2;6;35;64;12
1990;1991;247;Dan O'Sullivan;22;1990;1995;22;27;6;1968;113,4;208,28;Interieur;UTA;21;;7;16;0,438;;;;7;11;0,636;5;12;4;1;1;4;21;85;18
1990;1991;15;Vincent Askew;24;1987;1997;21;31;11;1966;95,25;198,12;Meneur;GSW;7;;12;25;0,48;;;;9;11;0,818;7;4;13;2;;6;33;85;21
1990;1991;254;Walter Palmer;22;1990;1992;22;24;3;1968;97,52;215,9;Interieur;UTA;28;;15;45;0,333;;1;;10;15;0,667;6;15;6;3;4;6;40;85;20
1990;1991;199;Fat Lever;30;1982;1993;22;33;12;1960;77,11;190,5;Meneur;DAL;4;;9;23;0,391;;3;;11;14;0,786;3;12;12;6;3;10;29;86;5
1990;1991;156;Roy Hinson;29;1983;1990;22;29;8;1961;95,25;205,74;Arrière;NJN;9;;20;39;0,513;;;;1;3;0,333;6;13;4;;3;6;41;91;14
1990;1991;319;Mike Smrek;28;1985;1991;23;29;7;1962;113,4;213,36;Interieur;TOT;15;;9;27;0,333;;;;6;12;0,5;7;19;4;3;3;3;24;95;27
1990;1991;54;Joe Barry Carroll;32;1980;1990;22;32;11;1958;102,06;213,36;Interieur;PHO;11;;13;36;0,361;;;;11;12;0,917;3;21;11;1;8;12;37;96;18
1990;1991;198;Clifford Lett;25;1989;1990;24;25;2;1965;77,11;190,5;Meneur;SAS;7;;14;29;0,483;;1;;6;9;0,667;1;6;7;2;1;8;34;99;9
1990;1991;241;Pete Myers;27;1986;1997;23;34;12;1963;81,65;198,12;Meneur;SAS;8;1;10;23;0,435;;1;;9;11;0,818;2;16;14;3;3;14;29;103;14
1990;1991;166;Les Jepsen;23;1990;1991;23;24;2;1967;107,5;213,36;Interieur;GSW;21;;11;36;0,306;;1;;6;9;0,667;17;20;1;1;3;3;28;105;16
1990;1991;130;Greg Grant;24;1989;1995;23;29;7;1966;63,5;170,18;Meneur;NYK;22;;10;27;0,37;1;3;0,333;5;6;0,833;1;9;20;9;;10;26;107;12
1990;1991;330;Irving Thomas;25;1990;1990;24;24;1;1966;102,06;203,2;Arrière;LAL;26;;17;50;0,34;;;;12;21;0,571;14;17;10;4;1;13;46;108;24
1990;1991;336;Bob Thornton;28;1985;1995;23;33;11;1962;102,06;208,28;Arrière;MIN;12;1;4;13;0,308;;;;8;10;0,8;1;14;1;;3;9;16;110;18
1990;1991;62;Derrick Chievous;23;1988;1990;21;23;3;1967;88,45;200,66;Arrière;CLE;18;;17;46;0,37;;;;9;16;0,563;11;7;2;3;1;6;43;110;16
1990;1991;148;Scott Hastings;30;1982;1992;22;32;11;1960;106,59;208,28;Arrière;DET;27;;16;28;0,571;3;4;0,75;13;13;1;14;14;7;;;7;48;113;23
1990;1991;352;Milt Wagner;27;1987;1990;24;27;4;1963;83,91;195,58;Meneur;MIA;13;1;24;57;0,421;6;17;0,353;9;11;0,818;;7;15;2;3;12;63;116;14
1990;1991;82;Johnny Dawkins;27;1986;1994;23;31;9;1963;74,84;187,96;Meneur;PHI;4;4;26;41;0,634;1;4;0,25;10;11;0,909;;16;28;3;;8;63;124;4
1990;1991;243;Craig Neal;26;1988;1990;24;26;3;1964;74,84;195,58;Meneur;DEN;10;;14;35;0,4;3;9;0,333;13;22;0,591;2;14;37;4;;19;44;125;26
1990;1991;77;Adrian Dantley*;34;1976;1990;20;34;15;1956;94,35;195,58;Arrière;MIL;10;;19;50;0,38;1;3;0,333;18;26;0,692;8;5;9;5;;6;57;126;8
1990;1991;71;Dave Corzine;34;1978;1990;22;34;13;1956;113,4;210,82;Interieur;SEA;28;;17;38;0,447;;;;13;22;0,591;10;23;4;5;5;2;47;147;18
1990;1991;195;Tim Legler;24;1989;1999;23;33;11;1966;90,72;193,04;Meneur;DEN;10;;25;72;0,347;3;12;0,25;5;6;0,833;8;10;12;2;;4;58;148;20
1990;1991;84;Byron Dinkins;23;1989;1990;22;23;2;1967;77,11;185,42;Meneur;TOT;12;;14;34;0,412;;;;8;9;0,889;;12;19;2;;13;36;149;15
1990;1991;158;Dave Hoppen;26;1987;1992;23;28;6;1964;106,59;210,82;Interieur;TOT;30;;24;44;0,545;;2;;16;22;0,727;18;21;3;3;1;13;64;155;29
1990;1991;189;Frank Kornet;24;1989;1990;22;23;2;1967;102,06;205,74;Arrière;MIL;32;;23;62;0,371;5;18;0,278;7;13;0,538;10;14;9;5;1;11;58;157;28
1990;1991;74;Earl Cureton;33;1980;1996;23;39;17;1957;95,25;205,74;Arrière;CHH;9;1;8;24;0,333;;1;;1;3;0,333;6;30;3;;3;6;17;159;16
1990;1991;218;Tony Massenburg;23;1990;2004;23;37;15;1967;99,79;205,74;Arrière;SAS;35;;27;60;0,45;;;;28;45;0,622;23;35;4;4;9;13;82;161;26
1990;1991;374;Trevor Wilson;22;1990;1995;22;27;6;1968;95,25;200,66;Arrière;ATL;25;;21;70;0,3;;2;;13;26;0,5;16;24;11;5;1;17;55;162;13
1990;1991;385;Howard Wright;23;1990;1992;23;25;3;1967;99,79;203,2;Arrière;TOT;15;;19;47;0,404;;1;;16;24;0,667;12;33;3;4;5;11;54;164;28
1990;1991;351;Stojko Vrankovic;27;1990;1998;26;34;9;1964;117,93;218,44;Interieur;BOS;31;;24;52;0,462;;;;10;18;0,556;15;36;4;1;29;24;58;166;43
1990;1991;128;Jim Grandholm;30;1990;1990;30;30;1;1960;106,59;213,36;Arrière;DAL;26;;30;58;0,517;9;17;0,529;10;21;0,476;20;30;8;2;8;11;79;168;33
1990;1991;381;Mike Woodson;32;1980;1990;22;32;11;1958;88,45;195,58;Meneur;TOT;15;3;26;77;0,338;1;7;0,143;11;13;0,846;3;10;15;5;5;12;64;171;18
1990;1991;327;Roy Tarpley;26;1986;1994;22;30;9;1964;104,33;210,82;Interieur;DAL;5;5;43;79;0,544;;1;;16;18;0,889;16;39;12;6;9;13;102;171;20
1990;1991;164;Dave Jamerson;23;1990;1993;23;26;4;1967;86,18;195,58;Meneur;HOU;37;;43;113;0,381;5;19;0,263;22;27;0,815;9;21;27;6;1;20;113;202;24
1990;1991;291;Tree Rollins;35;1977;1994;22;39;18;1955;106,59;215,9;Interieur;DET;37;;14;33;0,424;;;;8;14;0,571;13;29;4;2;20;15;36;202;35
1990;1991;30;Lance Blanks;24;1990;1992;24;26;3;1966;86,18;193,04;Meneur;DET;38;;26;61;0,426;2;16;0,125;10;14;0,714;4;16;26;9;2;18;64;214;35
1990;1991;94;T.R. Dunn;35;1977;1990;22;35;14;1955;87,09;193,04;Meneur;DEN;17;3;21;47;0,447;1;4;0,25;9;10;0,9;20;22;24;12;1;7;52;217;30
1990;1991;380;Leon Wood;28;1984;1990;22;28;7;1962;83,91;190,5;Meneur;SAC;12;;25;63;0,397;12;38;0,316;19;21;0,905;5;14;49;5;;12;81;222;10
1990;1991;326;Jon Sundvold;29;1983;1991;22;30;9;1961;77,11;187,96;Meneur;MIA;24;;43;107;0,402;15;35;0,429;11;11;1;3;6;24;7;;16;112;225;11
1990;1991;116;Corey Gaines;25;1988;1994;23;29;7;1965;88,45;190,5;Meneur;DEN;10;2;28;70;0,4;5;21;0,238;22;26;0,846;4;10;91;10;2;23;83;226;25
1990;1991;298;Steve Scheffler;23;1990;1996;23;29;7;1967;113,4;205,74;Interieur;CHH;39;;20;39;0,513;;;;19;21;0,905;21;24;9;6;2;4;59;227;20
1990;1991;172;Steve Johnson;33;1981;1990;24;33;10;1957;106,59;208,28;Interieur;GSW;24;8;34;63;0,54;;;;22;37;0,595;18;39;17;4;4;25;90;228;50
1990;1991;8;Steve Alford;26;1987;1990;23;26;4;1964;83,01;187,96;Meneur;DAL;34;;59;117;0,504;7;23;0,304;26;31;0,839;10;14;22;8;1;16;151;236;11
1990;1991;66;Steve Colter;28;1984;1994;22;32;11;1962;74,84;190,5;Meneur;SAC;19;;23;56;0,411;5;14;0,357;7;10;0,7;5;21;37;11;1;11;58;251;27
1990;1991;208;John Long;34;1978;1996;22;40;19;1956;88,45;195,58;Meneur;DET;25;;35;85;0,412;2;6;0,333;24;25;0,96;9;23;18;9;2;14;96;256;17
1990;1991;233;Paul Mokeski;34;1979;1990;22;33;12;1957;113,4;213,36;Interieur;GSW;36;1;21;59;0,356;3;9;0,333;12;15;0,8;20;47;9;8;3;7;57;257;58
1990;1991;249;Alan Ogg;23;1990;1992;23;25;3;1967;108,86;218,44;Interieur;MIA;31;1;24;55;0,436;;2;;6;10;0,6;15;34;2;6;27;8;54;261;53
1990;1991;194;Kurk Lee;23;1990;1990;23;23;1;1967;86,18;190,5;Meneur;NJN;48;;19;71;0,268;3;15;0,2;25;28;0,893;7;23;34;11;2;20;66;265;39
1990;1991;16;Keith Askins;23;1990;1998;23;31;9;1967;89,36;200,66;Meneur;MIA;39;1;34;81;0,42;6;25;0,24;12;25;0,48;30;38;19;16;13;11;86;266;46
1990;1991;1;Alaa Abdelnaby;22;1990;1994;22;26;5;1968;108,86;208,28;Arrière;POR;43;;55;116;0,474;;;;25;44;0,568;27;62;12;4;12;22;135;290;39
1990;1991;42;Tony Brown;30;1984;1991;24;31;8;1960;83,91;198,12;Arrière;TOT;30;;30;80;0,375;3;12;0,25;20;23;0,87;24;19;16;4;;16;83;294;47
1990;1991;76;Quintin Dailey;30;1982;1991;21;30;10;1961;81,65;190,5;Meneur;SEA;30;;73;155;0,471;;1;;38;62;0,613;11;21;16;7;1;19;184;299;25
1990;1991;162;Byron Irvin;24;1989;1992;23;26;4;1966;86,18;195,58;Meneur;WSB;33;4;60;129;0,465;1;5;0,2;50;61;0,82;24;21;24;15;2;16;171;316;32
1990;1991;63;Richard Coffey;25;1990;1990;25;25;1;1965;96,16;198,12;Arrière;MIN;52;1;28;75;0,373;;1;;12;22;0,545;42;37;3;6;4;5;68;320;45
1990;1991;27;Winston Bennett;25;1989;1991;24;26;3;1965;95,25;200,66;Arrière;CLE;27;13;40;107;0,374;;;;35;47;0,745;30;34;28;8;2;20;115;334;50
1990;1991;372;Scott Williams;22;1990;2004;22;36;15;1968;104,33;208,28;Arrière;CHI;51;;53;104;0,51;1;2;0,5;20;28;0,714;42;56;16;12;13;23;127;337;51
1990;1991;20;Ken Bannister;30;1984;1990;24;30;7;1960;106,59;205,74;Arrière;LAC;47;3;43;81;0,531;;1;;25;65;0,385;34;62;9;5;7;25;111;339;73
1990;1991;49;Adrian Caldwell;24;1989;1997;23;31;9;1966;120,2;203,2;Arrière;HOU;42;;35;83;0,422;;1;;7;17;0,412;43;57;8;19;10;30;77;343;35
1990;1991;294;Ralph Sampson;30;1983;1991;23;31;9;1960;103,42;223,52;Interieur;SAC;25;4;34;93;0,366;1;5;0,2;5;19;0,263;41;70;17;11;17;27;74;348;54
1990;1991;360;Morlon Wiley;24;1988;1994;22;28;7;1966;83,91;193,04;Meneur;ORL;34;;45;108;0,417;6;12;0,5;17;25;0,68;4;13;73;24;;34;113;350;37
1990;1991;377;Randy Wittman;31;1983;1991;24;32;9;1959;95,25;198,12;Meneur;IND;41;;35;79;0,443;;5;;4;6;0,667;6;27;25;10;4;10;74;355;9
1990;1991;109;Dave Feitl;28;1986;1991;24;29;6;1962;106,59;210,82;Interieur;HOU;52;2;52;140;0,371;;3;;33;44;0,75;29;71;8;3;12;25;137;372;52
1990;1991;51;Elden Campbell;22;1990;2004;22;36;15;1968;97,52;210,82;Interieur;LAL;52;;56;123;0,455;;;;32;49;0,653;40;56;10;11;38;16;144;380;71
1990;1991;315;Michael Smith;25;1989;2000;24;35;12;1965;102,06;208,28;Arrière;BOS;47;3;95;200;0,475;6;24;0,25;22;27;0,815;21;35;43;6;2;37;218;389;27
1990;1991;150;Gerald Henderson;35;1979;2010;23;54;32;1956;79,38;187,96;Meneur;DET;23;10;50;117;0,427;7;21;0,333;16;21;0,762;8;29;62;12;2;28;123;392;43
1990;1991;299;Dwayne Schintzius;22;1990;1998;22;30;9;1968;117,93;215,9;Interieur;SAS;42;7;68;155;0,439;;2;;22;40;0,55;28;93;17;2;29;34;158;398;64
1990;1991;288;Larry Robinson;23;1990;2001;22;33;12;1968;81,65;190,5;Arrière;TOT;36;10;62;150;0,413;;1;;15;27;0,556;29;22;35;16;1;27;139;425;49
1990;1991;257;Kenny Payne;24;1989;1992;23;26;4;1966;88,45;203,2;Arrière;PHI;47;6;68;189;0,36;4;18;0,222;26;29;0,897;17;49;16;10;6;21;166;444;43
